date,commence_time_utc,pitcher_name,line,side,price,sportsbook,event_id,home_team,away_team,vendor_snapshot_time,collected_at_utc,collected_at_et,snapshot_time_et,source
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,4.5,over,-4900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:55:06.517196+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,5.5,over,9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:52:37.400439+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,5.5,over,-9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:55:06.517196+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,5.5,under,9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:27:10.007249+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,6.5,over,9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:08:38.019253+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,over,-2400,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:07:21.933912+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,7.5,over,-525,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:55:06.517196+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,8.5,over,9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:34:58.108063+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,9.5,over,9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:34:58.108063+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,over,111,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:42:11.072414+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,under,-115,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:51:53.620094+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,2.5,over,-280,prophetx,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:05:43.452373+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,2.5,under,176,prophetx,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:05:43.452373+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,2.5,under,9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:27:52.233143+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,2.5,under,9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:08:43.024806+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,under,-456,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:05:47.917340+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,3.5,under,9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:59:58.251793+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,4.5,under,9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:55:06.517196+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,under,9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:59:58.251793+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,2.5,over,-257,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:01:30.818567+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,2.5,under,203,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:01:30.818567+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,5.5,over,100,prizepicks,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T07:30:48.734892+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,5.5,under,100,prizepicks,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T07:30:48.734892+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay (CWS),3.5,over,120,bovada,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:09:17.624633+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay (CWS),3.5,under,-155,bovada,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:09:17.624633+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick (CLE),8.5,over,225,bovada,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:57:06.004674+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick (CLE),8.5,under,-310,bovada,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:57:06.004674+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,5.5,over,-1150,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T13:19:59.395327+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,5.5,under,9900,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T13:12:43.928957+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,7.5,under,9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:04:03.192700+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,3.5,under,9900,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:05:45.054894+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,over,-2400,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:45:56.380355+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,under,9900,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:45:56.380355+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,3.5,over,-1900,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:55:53.605515+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,7.5,over,-245,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:59:53.901175+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,7.5,under,9900,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:59:53.901175+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,over,-104,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:01:30.818567+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,under,-106,novig,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:08:57.336825+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,4.5,over,-669,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:05:45.054894+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,4.5,under,9900,polymarket_us,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T17:05:45.054894+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,4.5,under,-1011,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:52:51.701056+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,8.5,under,-9900,kalshi,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:43:56.658342+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,0.5,over,-4000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:46:22.922720+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,0.5,under,850,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:21:44.405354+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,1.5,over,-2000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:21:44.405354+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,1.5,under,600,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:21:44.405354+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,2.5,over,-450,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:46:22.922720+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,2.5,under,260,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:46:22.922720+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,over,-125,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:46:22.922720+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,3.5,under,-110,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:46:22.922720+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,4.5,over,230,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:46:22.922720+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,4.5,under,-375,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:21:44.405354+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,5.5,over,650,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:21:44.405354+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,5.5,under,-2500,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:46:22.922720+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,6.5,over,2500,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:21:44.405354+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,6.5,under,-15000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T14:42:08.780606+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,7.5,over,4000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:21:44.405354+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Anthony Kay,7.5,under,-50000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:38:28.366366+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,1.5,over,-20000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T11:41:52.044812+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,1.5,under,3000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T12:46:23.385906+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,10.5,over,650,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:08:55.155656+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,10.5,under,-2500,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:26:01.305316+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,11.5,over,2000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T13:20:34.296936+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,11.5,under,-15000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T15:40:49.221774+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,2.5,over,-9000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:46:22.922720+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,2.5,under,2250,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:46:22.922720+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,3.5,over,-4000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:53:03.721497+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,3.5,under,850,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:46:22.922720+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,4.5,over,-15000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:53:03.721497+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,4.5,under,3000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:53:03.721497+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,5.5,over,-15000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:53:03.721497+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,5.5,under,3000,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:53:03.721497+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,over,-1800,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:53:03.721497+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,6.5,under,575,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:53:03.721497+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,7.5,over,-300,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:53:03.721497+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:10:00+00:00,Parker Messick,7.5,under,185,hardrock,211351,Cleveland Guardians,Chicago White Sox,2026-09-16T16:53:03.721497+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
