date,commence_time_utc,pitcher_name,line,side,price,sportsbook,event_id,home_team,away_team,vendor_snapshot_time,collected_at_utc,collected_at_et,snapshot_time_et,source
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,over,-150,pinnacle,211353,Minnesota Twins,New York Yankees,2026-09-16T16:01:30.288251+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,under,113,pinnacle,211353,Minnesota Twins,New York Yankees,2026-09-16T16:01:30.288251+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,5.5,over,136,prophetx,211353,Minnesota Twins,New York Yankees,2026-09-16T17:39:33.987880+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,5.5,under,-225,prophetx,211353,Minnesota Twins,New York Yankees,2026-09-16T17:39:33.987880+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,5.5,over,115,prophetx,211353,Minnesota Twins,New York Yankees,2026-09-16T17:25:03.315409+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,5.5,under,-126,prophetx,211353,Minnesota Twins,New York Yankees,2026-09-16T17:39:33.987880+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,7.5,under,9900,polymarket_us,211353,Minnesota Twins,New York Yankees,2026-09-16T17:39:46.453721+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,4.5,over,-125,betmgm,211353,Minnesota Twins,New York Yankees,2026-09-16T16:15:30.978190+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,4.5,under,-105,betmgm,211353,Minnesota Twins,New York Yankees,2026-09-16T16:15:30.978190+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,5.5,over,125,betmgm,211353,Minnesota Twins,New York Yankees,2026-09-16T16:52:21.298721+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,5.5,under,-165,betmgm,211353,Minnesota Twins,New York Yankees,2026-09-16T16:52:21.298721+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,over,-165,rebet,211353,Minnesota Twins,New York Yankees,2026-09-16T16:08:28.017144+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,under,119,rebet,211353,Minnesota Twins,New York Yankees,2026-09-16T16:08:28.017144+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,5.5,over,104,rebet,211353,Minnesota Twins,New York Yankees,2026-09-16T17:12:30.637433+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,5.5,under,-144,rebet,211353,Minnesota Twins,New York Yankees,2026-09-16T17:12:30.637433+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,5.5,over,9900,polymarket_us,211353,Minnesota Twins,New York Yankees,2026-09-16T16:46:01.151431+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,5.5,under,-525,polymarket_us,211353,Minnesota Twins,New York Yankees,2026-09-16T16:27:59.678361+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,5.0,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T09:18:00.057951+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,5.0,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T09:18:00.057951+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,3.5,over,-400,novig,211353,Minnesota Twins,New York Yankees,2026-09-16T17:08:58.098786+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,3.5,under,264,novig,211353,Minnesota Twins,New York Yankees,2026-09-16T17:19:23.238522+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,3.5,over,-317,novig,211353,Minnesota Twins,New York Yankees,2026-09-16T17:08:58.098786+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,3.5,under,233,novig,211353,Minnesota Twins,New York Yankees,2026-09-16T16:22:17.095756+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,6.5,over,228,novig,211353,Minnesota Twins,New York Yankees,2026-09-16T17:26:48.046837+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,6.5,under,-257,novig,211353,Minnesota Twins,New York Yankees,2026-09-16T17:23:52.324032+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,8.5,under,-9900,kalshi,211353,Minnesota Twins,New York Yankees,2026-09-16T17:39:28.253979+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon (NYY),5.5,over,110,betonlineag,211353,Minnesota Twins,New York Yankees,2026-09-16T14:52:35.477616+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon (NYY),5.5,under,-150,betonlineag,211353,Minnesota Twins,New York Yankees,2026-09-16T14:52:35.477616+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews (MIN),4.5,over,-135,betonlineag,211353,Minnesota Twins,New York Yankees,2026-09-16T14:52:35.477616+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews (MIN),4.5,under,-105,betonlineag,211353,Minnesota Twins,New York Yankees,2026-09-16T14:52:35.477616+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon (NYY),5.5,over,110,lowvig,211353,Minnesota Twins,New York Yankees,2026-09-16T14:52:38.827809+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon (NYY),5.5,under,-150,lowvig,211353,Minnesota Twins,New York Yankees,2026-09-16T14:52:38.827809+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews (MIN),4.5,over,-135,lowvig,211353,Minnesota Twins,New York Yankees,2026-09-16T14:52:38.827809+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews (MIN),4.5,under,-105,lowvig,211353,Minnesota Twins,New York Yankees,2026-09-16T14:52:38.827809+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,8.5,under,-9900,kalshi,211353,Minnesota Twins,New York Yankees,2026-09-16T17:36:46.057799+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,7.5,over,189,underdog,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:46:44.903755+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,1.5,over,-104,underdog,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:33:32.390880+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,7.5,under,-295,underdog,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:46:44.903755+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,1.5,under,-145,underdog,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:33:32.390880+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,over,-102,dabble,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:33:43.874939+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,over,-120,dabble,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:33:43.874939+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,under,103,dabble,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:05:11.292779+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,under,122,dabble,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:33:43.874939+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,over,-120,smarkets,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:43:45.073383+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,under,-115,smarkets,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:40:13.789307+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,over,-152,smarkets,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T05:40:06.864651+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,under,108,smarkets,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T05:29:05.482081+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,5.0,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T09:17:59.296468+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,5.0,under,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T09:17:59.296468+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T03:26:04.584168+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,under,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T03:26:04.584168+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,6.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T03:26:04.584168+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,6.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T03:26:04.584168+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,3.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T03:26:04.584168+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,over,-106,draftkings,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:46:14.909381+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,under,-121,draftkings,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:46:14.909381+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,6.5,over,280,fanatics,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:59:57.578399+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,6.5,under,-425,fanatics,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:59:57.578399+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,over,-118,sleeper,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:54:50.843238+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,under,-139,sleeper,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:54:50.843238+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,5.5,over,120,draftkings,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:38:50.133284+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,5.5,under,-154,draftkings,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:38:50.133284+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matt Liberatore,1.5,over,-115,fanatics,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:22:56.288282+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matt Liberatore,1.5,under,-115,fanatics,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:22:56.288282+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,4.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T04:10:36.203661+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,5.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T04:10:36.203661+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,5.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T04:10:36.203661+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,7.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T04:10:36.203661+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,8.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T04:10:36.203661+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,2.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T04:10:36.203661+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T04:10:36.203661+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,under,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T04:10:36.203661+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,over,-192,sleeper,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:39:10.193269+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,under,113,sleeper,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:11:02.301718+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,over,100,onexbet,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:55:43.513652+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,over,-165,onexbet,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:55:43.513652+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,under,-135,onexbet,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:55:43.513652+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,under,125,onexbet,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:55:43.513652+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,1.5,over,-3233,kalshi,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:16:04.375445+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,2.5,over,-809,kalshi,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:13:16.861233+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,2.5,over,9900,kalshi,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:46:58.281966+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,over,-733,kalshi,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:11:16.305374+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,3.5,over,9900,kalshi,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:47:25.830048+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,4.5,over,-1567,kalshi,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:11:16.305374+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,over,9900,kalshi,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:39:58.748252+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,5.5,over,-144,kalshi,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:56:26.912401+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,5.5,over,9900,kalshi,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:38:38.401785+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,5.5,under,9900,kalshi,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:56:26.912401+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
