game_id,date,season,side,pitcher_id,pitcher_name,is_starter,innings_pitched,hits,earned_runs,walks,strikeouts,home_runs,batters_faced,pitches
663346,2022-06-25,2022,away,656412,Alex Faedo,1,4.0,3.0,3.0,3.0,4.0,1.0,18.0,75.0
663346,2022-06-25,2022,away,641302,Tyler Alexander,0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,24.0
663346,2022-06-25,2022,away,641729,Joe Jiménez,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,17.0
663346,2022-06-25,2022,away,605242,Michael Fulmer,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0
663346,2022-06-25,2022,away,642397,Gregory Soto,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0
663346,2022-06-25,2022,home,605200,Zach Davies,1,5.0,4.0,2.0,1.0,2.0,0.0,22.0,75.0
663346,2022-06-25,2022,home,573009,Joe Mantiply,0,1.1,3.0,3.0,0.0,2.0,1.0,7.0,28.0
663346,2022-06-25,2022,home,598287,Noé Ramirez,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,15.0
663346,2022-06-25,2022,home,669459,Kyle Nelson,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,6.0
663346,2022-06-25,2022,home,453343,Mark Melancon,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0
663441,2022-06-25,2022,away,669302,Logan Gilbert,1,5.2,9.0,3.0,2.0,7.0,2.0,27.0,100.0
663441,2022-06-25,2022,away,682171,Penn Murfee,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,4.0
663441,2022-06-25,2022,away,621366,Ryan Borucki,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0
663441,2022-06-25,2022,away,650895,Diego Castillo,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
663441,2022-06-25,2022,away,657024,Erik Swanson,0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,16.0
663441,2022-06-25,2022,home,663776,Patrick Sandoval,1,5.0,8.0,1.0,2.0,6.0,1.0,25.0,95.0
663441,2022-06-25,2022,home,605151,Archie Bradley,0,0.2,0.0,0.0,2.0,1.0,0.0,5.0,22.0
663441,2022-06-25,2022,home,650671,José Quijada,0,1.0,2.0,1.0,2.0,2.0,0.0,7.0,27.0
663441,2022-06-25,2022,home,665625,Elvis Peguero,0,2.1,1.0,0.0,0.0,1.0,0.0,7.0,24.0
661206,2022-06-26,2022,away,621244,José Berríos,1,2.2,8.0,8.0,2.0,1.0,2.0,18.0,66.0
661206,2022-06-26,2022,away,657424,Matt Gage,0,1.1,0.0,0.0,1.0,1.0,0.0,5.0,24.0
661206,2022-06-26,2022,away,475479,David Phelps,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,18.0
661206,2022-06-26,2022,away,641835,Tim Mayza,0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,22.0
661206,2022-06-26,2022,away,676886,Jeremy Beasley,0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,24.0
661206,2022-06-26,2022,home,592346,Chi Chi González,1,4.0,4.0,3.0,2.0,3.0,1.0,17.0,59.0
661206,2022-06-26,2022,home,594311,Jandel Gustave,0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,21.0
661206,2022-06-26,2022,home,641627,Trevor Gott,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,18.0
661206,2022-06-26,2022,home,608718,Brent Suter,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0
661206,2022-06-26,2022,home,665001,Trevor Kelley,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
661273,2022-06-26,2022,away,664353,José Urquidy,1,7.0,1.0,1.0,3.0,3.0,1.0,24.0,100.0
661273,2022-06-26,2022,away,664208,Phil Maton,0,0.2,2.0,2.0,2.0,2.0,1.0,6.0,25.0
661273,2022-06-26,2022,away,650556,Bryan Abreu,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,3.0
661273,2022-06-26,2022,away,592773,Ryne Stanek,0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,16.0
661273,2022-06-26,2022,away,661527,Seth Martinez,0,0.2,1.0,2.0,1.0,1.0,1.0,4.0,9.0
661273,2022-06-26,2022,home,641482,Nestor Cortes,1,5.0,5.0,3.0,2.0,7.0,1.0,22.0,85.0
661273,2022-06-26,2022,home,612434,Miguel Castro,0,2.0,1.0,0.0,0.0,3.0,0.0,6.0,29.0
661273,2022-06-26,2022,home,593974,Wandy Peralta,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,24.0
661273,2022-06-26,2022,home,605280,Clay Holmes,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,15.0
661273,2022-06-26,2022,home,650633,Michael King,0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,21.0
661380,2022-06-26,2022,away,656849,David Peterson,1,7.0,4.0,2.0,0.0,8.0,1.0,25.0,104.0
661380,2022-06-26,2022,away,488984,Tommy Hunter,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,17.0
661380,2022-06-26,2022,away,493603,Adam Ottavino,0,0.2,1.0,1.0,0.0,0.0,1.0,3.0,6.0
661380,2022-06-26,2022,home,641447,Daniel Castano,1,7.0,5.0,2.0,2.0,4.0,1.0,28.0,93.0
661380,2022-06-26,2022,home,595345,Steven Okert,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,17.0
661380,2022-06-26,2022,home,656945,Tanner Scott,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,24.0
661453,2022-06-26,2022,away,543475,Jordan Lyles,1,7.0,6.0,4.0,1.0,4.0,1.0,28.0,111.0
661453,2022-06-26,2022,away,672335,Cionel Pérez,0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0
661453,2022-06-26,2022,home,656302,Dylan Cease,1,7.0,4.0,1.0,1.0,13.0,1.0,26.0,101.0
661453,2022-06-26,2022,home,523260,Joe Kelly,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,11.0
661453,2022-06-26,2022,home,608665,Kendall Graveman,0,1.0,1.0,0.0,1.0,2.0,0.0,7.0,24.0
661512,2022-06-26,2022,away,664062,Tony Gonsolin,1,5.2,5.0,1.0,2.0,5.0,0.0,23.0,94.0
661512,2022-06-26,2022,away,622075,Yency Almonte,0,0.1,0.0,0.0,1.0,0.0,0.0,3.0,12.0
661512,2022-06-26,2022,away,681911,Alex Vesia,0,0.1,2.0,1.0,1.0,0.0,0.0,4.0,17.0
661512,2022-06-26,2022,away,641360,Phil Bickford,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,10.0
661512,2022-06-26,2022,away,606625,Reyes Moronta,0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,28.0
661512,2022-06-26,2022,away,518886,Craig Kimbrel,0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,25.0
661512,2022-06-26,2022,away,660813,Brusdar Graterol,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
661512,2022-06-26,2022,home,675911,Spencer Strider,1,6.0,5.0,0.0,0.0,7.0,0.0,23.0,95.0
661512,2022-06-26,2022,home,669276,Dylan Lee,0,0.2,1.0,0.0,0.0,1.0,0.0,3.0,12.0
661512,2022-06-26,2022,home,445926,Jesse Chavez,0,0.1,0.0,0.0,1.0,1.0,0.0,2.0,16.0
661512,2022-06-26,2022,home,621345,A.J. Minter,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
661512,2022-06-26,2022,home,445276,Kenley Jansen,0,1.0,3.0,2.0,0.0,2.0,0.0,6.0,28.0
661512,2022-06-26,2022,home,519293,Will Smith,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,10.0
661512,2022-06-26,2022,home,503285,Darren O'Day,0,0.2,2.0,1.0,0.0,1.0,0.0,4.0,15.0
661512,2022-06-26,2022,home,623451,Jackson Stephens,0,0.1,0.0,0.0,1.0,0.0,0.0,2.0,6.0
661692,2022-06-26,2022,away,663372,Ryan Feltner,1,4.0,8.0,5.0,1.0,2.0,0.0,21.0,80.0
661692,2022-06-26,2022,away,596295,Austin Gomber,0,2.2,2.0,1.0,1.0,1.0,0.0,11.0,42.0
661692,2022-06-26,2022,away,596112,Robert Stephenson,0,1.1,0.0,0.0,0.0,2.0,0.0,4.0,13.0
661692,2022-06-26,2022,home,657746,Joe Ryan,1,5.0,8.0,3.0,1.0,1.0,1.0,25.0,102.0
661692,2022-06-26,2022,home,573204,Caleb Thielbar,0,0.2,2.0,0.0,1.0,0.0,0.0,5.0,19.0
661692,2022-06-26,2022,home,641941,Emilio Pagán,0,1.1,0.0,0.0,0.0,2.0,0.0,4.0,22.0
661692,2022-06-26,2022,home,608648,Tyler Duffey,0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,15.0
661692,2022-06-26,2022,home,661395,Jhoan Duran,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,18.0
661847,2022-06-26,2022,away,676194,Jackson Tetreault,1,6.0,4.0,1.0,2.0,4.0,0.0,23.0,99.0
661847,2022-06-26,2022,away,541640,Erasmo Ramírez,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,18.0
661847,2022-06-26,2022,away,518553,Steve Cishek,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,10.0
661847,2022-06-26,2022,away,660906,Francisco Pérez,0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,9.0
661847,2022-06-26,2022,away,663432,Tanner Rainey,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,17.0
661847,2022-06-26,2022,home,657248,Glenn Otto Jr.,1,2.0,6.0,6.0,3.0,1.0,0.0,13.0,60.0
661847,2022-06-26,2022,home,572070,Garrett Richards,0,3.0,3.0,0.0,1.0,1.0,0.0,13.0,44.0
661847,2022-06-26,2022,home,667463,John King,0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,27.0
661847,2022-06-26,2022,home,600917,José Leclerc,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,20.0
661847,2022-06-26,2022,home,622250,Josh Sborz,0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,21.0
661886,2022-06-26,2022,away,672710,Roansy Contreras,1,5.0,4.0,1.0,5.0,4.0,0.0,23.0,97.0
661886,2022-06-26,2022,away,595881,Tyler Beede,0,1.2,2.0,1.0,0.0,2.0,0.0,7.0,21.0
661886,2022-06-26,2022,away,607455,Anthony Banda,0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,10.0
661886,2022-06-26,2022,away,592169,Austin Brice,0,1.1,1.0,0.0,0.0,2.0,0.0,5.0,15.0
661886,2022-06-26,2022,home,663556,Shane McClanahan,1,7.0,4.0,1.0,0.0,10.0,0.0,25.0,99.0
661886,2022-06-26,2022,home,592094,Jason Adam,0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,20.0
661886,2022-06-26,2022,home,548384,Brooks Raley,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,14.0
661969,2022-06-26,2022,away,621219,Alec Mills,1,2.2,6.0,5.0,1.0,1.0,3.0,15.0,51.0
661969,2022-06-26,2022,away,664161,Matt Swarmer,0,2.1,0.0,0.0,1.0,4.0,0.0,7.0,41.0
661969,2022-06-26,2022,away,455119,Chris Martin,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0
661969,2022-06-26,2022,away,592858,Rowan Wick,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0
661969,2022-06-26,2022,away,571710,Mychal Givens,0,1.2,1.0,0.0,0.0,3.0,0.0,6.0,19.0
661969,2022-06-26,2022,away,502085,David Robertson,0,1.1,0.0,0.0,0.0,2.0,0.0,4.0,19.0
661969,2022-06-26,2022,home,656427,Jack Flaherty,1,2.0,1.0,0.0,2.0,2.0,0.0,11.0,49.0
661969,2022-06-26,2022,home,621295,Nick Wittgren,0,1.0,4.0,4.0,0.0,1.0,0.0,7.0,18.0
661969,2022-06-26,2022,home,670912,Johan Oviedo,0,1.2,3.0,1.0,0.0,1.0,0.0,7.0,25.0
661969,2022-06-26,2022,home,676050,Packy Naughton,0,1.1,0.0,0.0,1.0,1.0,0.0,4.0,20.0
661969,2022-06-26,2022,home,658551,Junior Fernández,0,1.2,0.0,0.0,0.0,0.0,0.0,5.0,21.0
661969,2022-06-26,2022,home,668868,Zack Thompson,0,1.2,3.0,0.0,0.0,2.0,0.0,7.0,38.0
661969,2022-06-26,2022,home,663765,Jake Woodford,0,0.2,0.0,0.0,1.0,0.0,0.0,2.0,4.0
662061,2022-06-26,2022,away,641816,Tyler Mahle,1,6.2,4.0,3.0,1.0,7.0,1.0,25.0,97.0
662061,2022-06-26,2022,away,570666,Luis Cessa,0,0.1,1.0,0.0,0.0,0.0,0.0,2.0,6.0
662061,2022-06-26,2022,away,665665,Reiver Sanmartin,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,17.0
662061,2022-06-26,2022,away,605521,Art Warren,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
662061,2022-06-26,2022,home,543101,Anthony DeSclafani,1,2.2,6.0,0.0,1.0,1.0,0.0,16.0,53.0
662061,2022-06-26,2022,home,628708,Yunior Marte,0,1.1,3.0,0.0,0.0,0.0,0.0,5.0,12.0
662061,2022-06-26,2022,home,606424,Jarlín García,0,2.0,4.0,2.0,1.0,1.0,0.0,10.0,43.0
662061,2022-06-26,2022,home,666808,Camilo Doval,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
662061,2022-06-26,2022,home,608678,Dominic Leone,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,16.0
662061,2022-06-26,2022,home,605154,John Brebbia,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,18.0
662254,2022-06-26,2022,away,502043,Kyle Gibson,1,2.2,4.0,5.0,3.0,2.0,0.0,17.0,61.0
662254,2022-06-26,2022,away,656793,Nick Nelson,0,3.1,0.0,0.0,0.0,2.0,0.0,10.0,32.0
662254,2022-06-26,2022,away,608349,Corey Knebel,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
662254,2022-06-26,2022,away,621237,José Alvarado,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,17.0
662254,2022-06-26,2022,away,571479,Andrew Bellatti,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
662254,2022-06-26,2022,home,506433,Yu Darvish,1,6.0,7.0,3.0,1.0,9.0,0.0,25.0,102.0
662254,2022-06-26,2022,home,622503,Nabil Crismatt,0,1.0,2.0,3.0,1.0,2.0,1.0,6.0,20.0
662254,2022-06-26,2022,home,472610,Luis García,0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,11.0
662254,2022-06-26,2022,home,678061,Ray Kerr,0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,20.0
662665,2022-06-26,2022,away,621076,James Kaprielian,1,5.1,2.0,3.0,4.0,2.0,0.0,21.0,84.0
662665,2022-06-26,2022,away,594580,Sam Moll,0,0.2,2.0,0.0,0.0,1.0,0.0,3.0,9.0
662665,2022-06-26,2022,away,642758,Domingo Acevedo,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
662665,2022-06-26,2022,away,667427,Zach Jackson,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,21.0
662665,2022-06-26,2022,away,642152,Lou Trivino III,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,19.0
662665,2022-06-26,2022,home,663903,Brady Singer,1,8.1,7.0,4.0,1.0,5.0,1.0,33.0,99.0
662665,2022-06-26,2022,home,605130,Scott Barlow,0,0.2,1.0,0.0,0.0,1.0,0.0,3.0,13.0
663121,2022-06-26,2022,away,448179,Rich Hill,1,6.0,5.0,1.0,4.0,5.0,0.0,24.0,83.0
663121,2022-06-26,2022,away,518489,Ryan Brasier,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,16.0
663121,2022-06-26,2022,away,570663,Hansel Robles,0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,16.0
663121,2022-06-26,2022,away,656557,Tanner Houck,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
663121,2022-06-26,2022,home,650644,Aaron Civale,1,4.0,8.0,3.0,3.0,2.0,0.0,22.0,87.0
663121,2022-06-26,2022,home,543238,Anthony Gose,0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,23.0
663121,2022-06-26,2022,home,656529,Sam Hentges,0,1.0,2.0,2.0,2.0,0.0,0.0,7.0,30.0
663121,2022-06-26,2022,home,668684,Tanner Tully,0,3.0,5.0,3.0,4.0,1.0,0.0,17.0,62.0
663331,2022-06-26,2022,away,689225,Beau Brieske,1,3.2,5.0,5.0,3.0,2.0,1.0,19.0,75.0
663331,2022-06-26,2022,away,656638,Alex Lange,0,0.1,1.0,0.0,0.0,0.0,0.0,2.0,6.0
663331,2022-06-26,2022,away,503449,Wily Peralta,0,1.0,1.0,1.0,2.0,1.0,0.0,6.0,20.0
663331,2022-06-26,2022,away,676684,Will Vest,0,1.0,4.0,5.0,1.0,0.0,1.0,8.0,30.0
663331,2022-06-26,2022,away,671345,Jason Foley,0,2.0,2.0,0.0,2.0,1.0,0.0,9.0,37.0
663331,2022-06-26,2022,home,572971,Dallas Keuchel,1,4.1,6.0,4.0,3.0,7.0,0.0,22.0,98.0
663331,2022-06-26,2022,home,605525,J.B. Wendelken,0,1.2,1.0,2.0,1.0,3.0,1.0,7.0,32.0
663331,2022-06-26,2022,home,598287,Noé Ramirez,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,20.0
663331,2022-06-26,2022,home,453178,Ian Kennedy,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0
663331,2022-06-26,2022,home,453343,Mark Melancon,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,19.0
663387,2022-06-26,2022,away,594835,Marco Gonzales,1,6.0,5.0,2.0,4.0,5.0,1.0,27.0,100.0
663387,2022-06-26,2022,away,662253,Andrés Muñoz,0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,14.0
663387,2022-06-26,2022,away,571704,Ken Giles,0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,21.0
663387,2022-06-26,2022,home,681806,Andrew Wantz,1,1.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0
663387,2022-06-26,2022,home,660761,José Suarez,0,6.0,5.0,1.0,0.0,8.0,1.0,22.0,87.0
663387,2022-06-26,2022,home,661383,Oliver Ortega,0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,20.0
661275,2022-06-27,2022,away,621112,Paul Blackburn,1,5.0,5.0,3.0,2.0,7.0,2.0,21.0,91.0
661275,2022-06-27,2022,away,670124,Adam Oller,0,1.1,0.0,1.0,3.0,0.0,0.0,8.0,35.0
661275,2022-06-27,2022,away,640462,A.J. Puk,0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0
661275,2022-06-27,2022,away,643493,Austin Pruitt,0,0.2,2.0,1.0,0.0,0.0,0.0,4.0,17.0
661275,2022-06-27,2022,away,669912,Kirby Snead,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,17.0
661275,2022-06-27,2022,home,656756,Jordan Montgomery,1,6.2,6.0,5.0,1.0,6.0,0.0,29.0,97.0
661275,2022-06-27,2022,home,656061,Albert Abreu,0,2.1,0.0,0.0,1.0,4.0,0.0,8.0,35.0
661740,2022-06-27,2022,away,657756,Connor Seabold,1,4.2,9.0,7.0,1.0,7.0,3.0,25.0,86.0
661740,2022-06-27,2022,away,641501,Tyler Danish,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0
661740,2022-06-27,2022,away,656354,Austin Davis,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,18.0
661740,2022-06-27,2022,away,617228,Hirokazu Sawamura,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,15.0
661740,2022-06-27,2022,away,570663,Hansel Robles,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0
661740,2022-06-27,2022,home,592332,Kevin Gausman,1,7.0,4.0,0.0,2.0,10.0,0.0,27.0,110.0
661740,2022-06-27,2022,home,475479,David Phelps,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
661740,2022-06-27,2022,home,641312,Shaun Anderson,0,1.0,4.0,2.0,0.0,0.0,0.0,7.0,21.0
661968,2022-06-27,2022,away,641154,Pablo López,1,5.0,6.0,5.0,1.0,5.0,2.0,22.0,85.0
661968,2022-06-27,2022,away,542947,Richard Bleier,0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,15.0
661968,2022-06-27,2022,away,667297,Tommy Nance,0,2.0,3.0,2.0,0.0,6.0,0.0,9.0,40.0
661968,2022-06-27,2022,home,425794,Adam Wainwright,1,7.0,7.0,0.0,1.0,9.0,0.0,27.0,101.0
661968,2022-06-27,2022,home,664942,James Naile,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0
661968,2022-06-27,2022,home,663765,Jake Woodford,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
662168,2022-06-27,2022,away,669330,Tyler Wells,1,5.0,1.0,1.0,0.0,3.0,1.0,17.0,63.0
662168,2022-06-27,2022,away,607216,Joey Krehbiel,0,0.2,1.0,1.0,0.0,2.0,0.0,3.0,14.0
662168,2022-06-27,2022,away,669211,Keegan Akin,0,3.1,1.0,0.0,2.0,3.0,0.0,13.0,43.0
662168,2022-06-27,2022,home,669923,George Kirby,1,4.0,9.0,7.0,1.0,2.0,4.0,23.0,95.0
662168,2022-06-27,2022,home,682171,Penn Murfee,0,2.0,1.0,1.0,0.0,2.0,1.0,7.0,20.0
662168,2022-06-27,2022,home,543548,Tommy Milone,0,3.0,2.0,1.0,0.0,2.0,0.0,11.0,32.0
662487,2022-06-27,2022,away,664337,Miguel Yajure,1,4.0,4.0,0.0,3.0,0.0,0.0,18.0,65.0
662487,2022-06-27,2022,away,660787,Yerry De los Santos,0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,29.0
662487,2022-06-27,2022,away,608717,Chris Stratton,0,2.0,5.0,2.0,0.0,2.0,1.0,11.0,28.0
662487,2022-06-27,2022,home,607200,Erick Fedde,1,5.0,3.0,2.0,2.0,4.0,1.0,20.0,100.0
662487,2022-06-27,2022,home,600921,Andrés Machado,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,14.0
662487,2022-06-27,2022,home,605218,Carl Edwards Jr.,0,2.0,2.0,0.0,0.0,2.0,0.0,8.0,28.0
662487,2022-06-27,2022,home,640448,Kyle Finnegan,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0
662681,2022-06-27,2022,away,527048,Martín Pérez,1,6.0,7.0,4.0,2.0,6.0,0.0,27.0,97.0
662681,2022-06-27,2022,away,656685,Brett Martin,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
662681,2022-06-27,2022,away,656271,Brock Burke,0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,35.0
662681,2022-06-27,2022,home,663460,Kris Bubic,1,4.2,9.0,4.0,3.0,2.0,1.0,25.0,87.0
662681,2022-06-27,2022,home,676840,Matt Peacock,0,1.0,4.0,3.0,0.0,0.0,0.0,7.0,21.0
662681,2022-06-27,2022,home,663804,Jackson Kowar,0,3.1,2.0,0.0,3.0,5.0,0.0,14.0,62.0
662912,2022-06-27,2022,away,542881,Tyler Anderson,1,6.0,10.0,4.0,1.0,2.0,1.0,27.0,96.0
662912,2022-06-27,2022,away,641360,Phil Bickford,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,18.0
662912,2022-06-27,2022,away,456034,David Price,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0
662912,2022-06-27,2022,home,641771,Chad Kuhl,1,9.0,3.0,0.0,0.0,5.0,0.0,29.0,102.0
663016,2022-06-27,2022,away,543243,Sonny Gray,1,7.0,3.0,0.0,1.0,3.0,0.0,23.0,97.0
663016,2022-06-27,2022,away,605194,Jharel Cotton,0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,24.0
663016,2022-06-27,2022,home,663474,Triston McKenzie,1,6.0,8.0,7.0,1.0,7.0,2.0,27.0,96.0
663016,2022-06-27,2022,home,543766,Bryan Shaw,0,0.2,1.0,2.0,1.0,2.0,1.0,4.0,19.0
663016,2022-06-27,2022,home,664139,Ian Gibaut,0,1.1,1.0,0.0,0.0,0.0,0.0,6.0,28.0
663016,2022-06-27,2022,home,676391,Ernie Clement,0,1.0,4.0,2.0,0.0,0.0,0.0,6.0,23.0
663440,2022-06-27,2022,away,608337,Lucas Giolito,1,6.0,6.0,2.0,1.0,6.0,0.0,24.0,90.0
663440,2022-06-27,2022,away,625643,Reynaldo López,0,1.0,2.0,2.0,2.0,1.0,0.0,7.0,25.0
663440,2022-06-27,2022,away,669424,Jimmy Lambert,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,20.0
663440,2022-06-27,2022,home,592789,Noah Syndergaard,1,7.0,6.0,3.0,1.0,7.0,0.0,27.0,79.0
663440,2022-06-27,2022,home,572193,Ryan Tepera,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0
663440,2022-06-27,2022,home,628452,Raisel Iglesias,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
661272,2022-06-28,2022,away,593423,Frankie Montas,1,6.0,4.0,2.0,2.0,7.0,1.0,22.0,105.0
661272,2022-06-28,2022,away,642758,Domingo Acevedo,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
661272,2022-06-28,2022,away,572125,Sam Selman,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,19.0
661272,2022-06-28,2022,home,676664,JP Sears,1,5.2,3.0,0.0,1.0,1.0,0.0,19.0,78.0
661272,2022-06-28,2022,home,676760,Ron Marinaccio,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,4.0
661272,2022-06-28,2022,home,593974,Wandy Peralta,0,0.2,0.0,0.0,1.0,1.0,0.0,3.0,16.0
661272,2022-06-28,2022,home,650633,Michael King,0,1.1,1.0,0.0,1.0,2.0,0.0,5.0,20.0
661272,2022-06-28,2022,home,605280,Clay Holmes,0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,22.0
661580,2022-06-28,2022,away,450203,Charlie Morton,1,5.2,7.0,2.0,4.0,5.0,0.0,26.0,102.0
661580,2022-06-28,2022,away,669276,Dylan Lee,0,0.2,1.0,1.0,0.0,0.0,1.0,3.0,12.0
661580,2022-06-28,2022,away,543521,Collin McHugh,0,1.2,0.0,0.0,0.0,4.0,0.0,5.0,22.0
661580,2022-06-28,2022,away,621345,A.J. Minter,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0
661580,2022-06-28,2022,home,554430,Zack Wheeler,1,6.1,5.0,3.0,1.0,8.0,2.0,26.0,104.0
661580,2022-06-28,2022,home,608349,Corey Knebel,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,14.0
661580,2022-06-28,2022,home,571479,Andrew Bellatti,0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,16.0
661580,2022-06-28,2022,home,543272,Brad Hand,0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,26.0
661728,2022-06-28,2022,away,608379,Michael Wacha,1,5.0,7.0,4.0,3.0,2.0,0.0,24.0,90.0
661728,2022-06-28,2022,away,518489,Ryan Brasier,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,17.0
661728,2022-06-28,2022,away,670167,John Schreiber,0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0
661728,2022-06-28,2022,away,641501,Tyler Danish,0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,22.0
661728,2022-06-28,2022,away,570663,Hansel Robles,0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0
661728,2022-06-28,2022,home,548389,Ross Stripling,1,5.0,5.0,2.0,1.0,3.0,1.0,20.0,81.0
