game_id,date,season,game_type,day_night,venue_id,venue_name,temperature_f,weather_condition,wind,home_probable_pitcher_id,away_probable_pitcher_id,away_team_id,away_starter_id,away_starter_name,home_team_id,home_starter_id,home_starter_name
718189,2023-05-13,2023,R,,4.0,Guaranteed Rate Field,59.0,Cloudy,"11 mph, L To R",656302.0,656232.0,117,656232.0,Brandon Bielak,145,656302.0,Dylan Cease
718190,2023-05-13,2023,R,,10.0,Oakland Coliseum,74.0,Sunny,"7 mph, Out To RF",621076.0,592351.0,140,592351.0,Jon Gray,133,621076.0,James Kaprielian
718191,2023-05-13,2023,R,,5.0,Progressive Field,65.0,Partly Cloudy,"3 mph, In From CF",615698.0,672282.0,108,672282.0,Reid Detmers,114,615698.0,Cal Quantrill
718192,2023-05-13,2023,R,,14.0,Rogers Centre,64.0,Sunny,"7 mph, R To L",621244.0,693821.0,144,693821.0,Bryce Elder,141,621244.0,José Berríos
718193,2023-05-13,2023,R,,2.0,Oriole Park at Camden Yards,67.0,Overcast,"5 mph, Out To RF",669330.0,672710.0,134,672710.0,Roansy Contreras,110,669330.0,Tyler Wells
718194,2023-05-13,2023,R,,2394.0,Comerica Park,73.0,Cloudy,"7 mph, L To R",656412.0,682243.0,136,682243.0,Bryce Miller,116,656412.0,Alex Faedo
718195,2023-05-13,2023,R,,3312.0,Target Field,63.0,Overcast,"9 mph, In From RF",657746.0,669713.0,112,669713.0,Hayden Wesneski,142,657746.0,Joe Ryan
718196,2023-05-13,2023,R,,3.0,Fenway Park,80.0,Sunny,"6 mph, L To R",519242.0,571927.0,138,571927.0,Steven Matz,111,519242.0,Chris Sale
718197,2023-05-13,2023,R,,3313.0,Yankee Stadium,77.0,Overcast,"4 mph, L To R",641482.0,663556.0,139,663556.0,Shane McClanahan,147,641482.0,Nestor Cortes
718198,2023-05-13,2023,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",645261.0,571882.0,113,571882.0,Derek Law,146,645261.0,Sandy Alcantara
718203,2023-05-13,2023,R,,3309.0,Nationals Park,67.0,Cloudy,"5 mph, In From LF",592866.0,668665.0,121,664192.0,Joey Lucchesi,120,592866.0,Trevor Williams
718168,2023-05-14,2023,R,,22.0,Dodger Stadium,74.0,Sunny,"3 mph, L To R",664062.0,677960.0,135,677960.0,Ryan Weathers,119,664062.0,Tony Gonsolin
718169,2023-05-14,2023,R,,15.0,Chase Field,74.0,Roof Closed,"0 mph, None",694297.0,657277.0,137,657277.0,Logan Webb,109,694297.0,Brandon Pfaadt
718172,2023-05-14,2023,R,,10.0,Oakland Coliseum,71.0,Sunny,"6 mph, Out To RF",676664.0,571760.0,140,571760.0,Andrew Heaney,133,676664.0,JP Sears
718173,2023-05-14,2023,R,,2394.0,Comerica Park,66.0,Partly Cloudy,"10 mph, L To R",666214.0,669302.0,136,669302.0,Logan Gilbert,116,666214.0,Joey Wentz
718174,2023-05-14,2023,R,,19.0,Coors Field,55.0,Cloudy,"8 mph, R To L",607536.0,605400.0,143,605400.0,Aaron Nola,115,607536.0,Kyle Freeland
718175,2023-05-14,2023,R,,3312.0,Target Field,60.0,Cloudy,"10 mph, In From LF",686973.0,573186.0,112,573186.0,Marcus Stroman,142,686973.0,Louis Varland
718176,2023-05-14,2023,R,,4.0,Guaranteed Rate Field,58.0,Overcast,"12 mph, Out To RF",608337.0,686613.0,117,686613.0,Hunter Brown,145,608337.0,Lucas Giolito
718177,2023-05-14,2023,R,,32.0,American Family Field,65.0,Roof Closed,"0 mph, None",607067.0,543475.0,118,543475.0,Jordan Lyles,158,607067.0,Colin Rea
718178,2023-05-14,2023,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",666129.0,596133.0,113,596133.0,Luke Weaver,146,666129.0,Braxton Garrett
718179,2023-05-14,2023,R,,2.0,Oriole Park at Camden Yards,75.0,Partly Cloudy,"4 mph, L To R",502043.0,656605.0,134,656605.0,Mitch Keller,110,502043.0,Kyle Gibson
718180,2023-05-14,2023,R,,3313.0,Yankee Stadium,68.0,Sunny,"7 mph, Out To RF",657376.0,621107.0,139,621107.0,Zach Eflin,147,657376.0,Clarke Schmidt
718181,2023-05-14,2023,R,,14.0,Rogers Centre,53.0,Sunny,"11 mph, R To L",579328.0,543521.0,144,543521.0,Collin McHugh,141,579328.0,Yusei Kikuchi
718182,2023-05-14,2023,R,,5.0,Progressive Field,64.0,Partly Cloudy,"11 mph, In From RF",676440.0,663776.0,108,663776.0,Patrick Sandoval,114,676440.0,Tanner Bibee
718186,2023-05-14,2023,R,,3309.0,Nationals Park,79.0,Sunny,"3 mph, In From LF",663623.0,453286.0,121,453286.0,Max Scherzer,120,663623.0,Jake Irvin
718187,2023-05-14,2023,R,,3.0,Fenway Park,66.0,Clear,"4 mph, L To R",446372.0,571945.0,138,571945.0,Miles Mikolas,111,446372.0,Corey Kluber
718158,2023-05-15,2023,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",664285.0,592791.0,112,592791.0,Jameson Taillon,117,664285.0,Framber Valdez
718159,2023-05-15,2023,R,,22.0,Dodger Stadium,65.0,Partly Cloudy,"5 mph, Out To CF",592789.0,641154.0,142,641154.0,Pablo López,119,592789.0,Noah Syndergaard
718160,2023-05-15,2023,R,,10.0,Oakland Coliseum,63.0,Clear,"13 mph, Out To RF",607968.0,518876.0,109,518876.0,Merrill Kelly,133,607968.0,Drew Rucinski
718161,2023-05-15,2023,R,,19.0,Coors Field,63.0,Cloudy,"0 mph, Calm",657756.0,668881.0,113,668881.0,Hunter Greene,115,657756.0,Connor Seabold
718162,2023-05-15,2023,R,,2680.0,Petco Park,63.0,Partly Cloudy,"6 mph, L To R",608379.0,641745.0,118,641745.0,Brad Keller,135,608379.0,Michael Wacha
718163,2023-05-15,2023,R,,3.0,Fenway Park,72.0,Clear,"12 mph, Out To RF",656557.0,669923.0,136,669923.0,George Kirby,111,656557.0,Tanner Houck
718164,2023-05-15,2023,R,,14.0,Rogers Centre,72.0,Clear,"16 mph, L To R",666201.0,622772.0,147,622772.0,Jimmy Cordero,141,666201.0,Alek Manoah
718165,2023-05-15,2023,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",674003.0,450203.0,144,450203.0,Charlie Morton,140,674003.0,Cody Bradford
718166,2023-05-15,2023,R,,2889.0,Busch Stadium,74.0,Overcast,"8 mph, In From LF",656427.0,642547.0,158,642547.0,Freddy Peralta,138,656427.0,Jack Flaherty
718167,2023-05-15,2023,R,,3309.0,Nationals Park,76.0,Sunny,"6 mph, Out To RF",571578.0,656849.0,121,656849.0,David Peterson,120,571578.0,Patrick Corbin
718170,2023-05-15,2023,R,,2395.0,Oracle Park,60.0,Clear,"13 mph, Out To CF",622072.0,641401.0,143,641401.0,Connor Brogdon,137,622072.0,Alex Wood
718171,2023-05-15,2023,R,,2.0,Oriole Park at Camden Yards,74.0,Clear,"7 mph, Out To RF",680570.0,660271.0,108,660271.0,Shohei Ohtani,110,680570.0,Grayson Rodriguez
718141,2023-05-16,2023,R,,22.0,Dodger Stadium,63.0,Clear,"7 mph, L To R",477132.0,641927.0,142,641927.0,Bailey Ober,119,477132.0,Clayton Kershaw
718144,2023-05-16,2023,R,,2680.0,Petco Park,65.0,Clear,"9 mph, L To R",607625.0,663903.0,118,663903.0,Brady Singer,135,607625.0,Seth Lugo
718145,2023-05-16,2023,R,,19.0,Coors Field,73.0,Cloudy,"10 mph, In From LF",502624.0,682227.0,113,682227.0,Brandon Williamson,115,502624.0,Chase Anderson
718146,2023-05-16,2023,R,,10.0,Oakland Coliseum,70.0,Clear,"7 mph, Out To RF",666205.0,674072.0,109,674072.0,Tommy Henry,133,666205.0,Kyle Muller
718147,2023-05-16,2023,R,,4.0,Guaranteed Rate Field,61.0,Partly Cloudy,"15 mph, L To R",458681.0,669456.0,114,669456.0,Shane Bieber,145,458681.0,Lance Lynn
718148,2023-05-16,2023,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",641540.0,694363.0,144,694363.0,Jared Shuster,140,641540.0,Dane Dunning
718149,2023-05-16,2023,R,,3.0,Fenway Park,77.0,Clear,"7 mph, Out To RF",601713.0,622491.0,136,622491.0,Luis Castillo,111,601713.0,Nick Pivetta
718150,2023-05-16,2023,R,,3289.0,Citi Field,78.0,Partly Cloudy,"5 mph, Out To CF",434378.0,656222.0,139,656222.0,Jalen Beeks,121,434378.0,Justin Verlander
718151,2023-05-16,2023,R,,2889.0,Busch Stadium,69.0,Overcast,"8 mph, L To R",656756.0,489119.0,158,489119.0,Wade Miley,138,656756.0,Jordan Montgomery
718152,2023-05-16,2023,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",664299.0,657006.0,112,657006.0,Justin Steele,117,664299.0,Cristian Javier
718153,2023-05-16,2023,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",666200.0,680686.0,120,680686.0,Josiah Gray,146,666200.0,Jesús Luzardo
718154,2023-05-16,2023,R,,2.0,Oriole Park at Camden Yards,77.0,Cloudy,"10 mph, In From RF",665152.0,681217.0,108,681217.0,Chase Silseth,110,665152.0,Dean Kremer
718155,2023-05-16,2023,R,,2394.0,Comerica Park,78.0,Overcast,"15 mph, Out To LF",547179.0,682847.0,134,682847.0,Luis Ortiz,116,547179.0,Michael Lorenzen
718156,2023-05-16,2023,R,,2395.0,Oracle Park,64.0,Clear,"15 mph, Out To CF",502171.0,554430.0,143,554430.0,Zack Wheeler,137,502171.0,Alex Cobb
718157,2023-05-16,2023,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",592332.0,593334.0,147,593334.0,Domingo Germán,141,592332.0,Kevin Gausman
718126,2023-05-17,2023,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",543135.0,675911.0,144,675911.0,Spencer Strider,140,543135.0,Nathan Eovaldi
718127,2023-05-17,2023,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",641585.0,592767.0,112,592767.0,Drew Smyly,117,641585.0,J.P. France
718129,2023-05-17,2023,R,,4.0,Guaranteed Rate Field,50.0,Partly Cloudy,"9 mph, L To R",605182.0,685410.0,114,685410.0,Peyton Battenfield,145,605182.0,Mike Clevinger
718131,2023-05-17,2023,R,,2889.0,Busch Stadium,78.0,Partly Cloudy,"4 mph, In From LF",669461.0,669203.0,158,669203.0,Corbin Burnes,138,669461.0,Matthew Liberatore
718132,2023-05-17,2023,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",665795.0,669022.0,120,669022.0,MacKenzie Gore,146,665795.0,Edward Cabrera
718133,2023-05-17,2023,R,,3.0,Fenway Park,53.0,Clear,"18 mph, Out To RF",678394.0,594835.0,136,594835.0,Marco Gonzales,111,678394.0,Brayan Bello
718134,2023-05-17,2023,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",605135.0,543037.0,147,543037.0,Gerrit Cole,141,605135.0,Chris Bassitt
718135,2023-05-17,2023,R,,3289.0,Citi Field,60.0,Clear,"11 mph, In From LF",673540.0,676596.0,139,676596.0,Josh Fleming,121,673540.0,Kodai Senga
718136,2023-05-17,2023,R,,22.0,Dodger Stadium,69.0,Sunny,"6 mph, Out To CF",669160.0,543243.0,142,543243.0,Sonny Gray,119,669160.0,Dustin May
718137,2023-05-17,2023,R,,2.0,Oriole Park at Camden Yards,67.0,Clear,"13 mph, In From LF",680694.0,656288.0,108,656288.0,Griffin Canning,110,680694.0,Kyle Bradish
718138,2023-05-17,2023,R,,19.0,Coors Field,77.0,Partly Cloudy,"0 mph, Calm",596295.0,668933.0,113,668933.0,Graham Ashcraft,115,596295.0,Austin Gomber
718139,2023-05-17,2023,R,,10.0,Oakland Coliseum,68.0,Sunny,"5 mph, Out To RF",665622.0,669194.0,109,669194.0,Ryne Nelson,133,665622.0,Luis Medina
718140,2023-05-17,2023,R,,2680.0,Petco Park,62.0,Cloudy,"7 mph, L To R",506433.0,672578.0,118,672578.0,Carlos Hernández,135,506433.0,Yu Darvish
718142,2023-05-17,2023,R,,2394.0,Comerica Park,53.0,Sunny,"11 mph, L To R",593958.0,448179.0,134,448179.0,Rich Hill,116,593958.0,Eduardo Rodriguez
718143,2023-05-17,2023,R,,2395.0,Oracle Park,60.0,Sunny,"12 mph, Varies",548389.0,592836.0,143,592836.0,Taijuan Walker,137,548389.0,Ross Stripling
718121,2023-05-18,2023,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",621244.0,641482.0,147,641482.0,Nestor Cortes,141,621244.0,José Berríos
718122,2023-05-18,2023,R,,3289.0,Citi Field,58.0,Sunny,"8 mph, Out To LF",656731.0,671737.0,139,671737.0,Taj Bradley,121,656731.0,Tylor Megill
718124,2023-05-18,2023,R,,2889.0,Busch Stadium,81.0,Partly Cloudy,"5 mph, Out To LF",425794.0,628711.0,119,628711.0,Julio Urías,138,425794.0,Adam Wainwright
718125,2023-05-18,2023,R,,4.0,Guaranteed Rate Field,62.0,Partly Cloudy,"5 mph, In From CF",656302.0,671106.0,114,671106.0,Logan Allen,145,656302.0,Dylan Cease
718128,2023-05-18,2023,R,,2.0,Oriole Park at Camden Yards,67.0,Sunny,"8 mph, Out To CF",669330.0,542881.0,108,542881.0,Tyler Anderson,110,669330.0,Tyler Wells
718130,2023-05-18,2023,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",691587.0,592866.0,120,592866.0,Trevor Williams,146,691587.0,Eury Pérez
718105,2023-05-19,2023,R,,2395.0,Oracle Park,57.0,Partly Cloudy,"16 mph, Out To CF",543101.0,645261.0,146,645261.0,Sandy Alcantara,137,543101.0,Anthony DeSclafani
718106,2023-05-19,2023,R,,1.0,Angel Stadium,66.0,Cloudy,"7 mph, Out To RF",672282.0,657746.0,142,657746.0,Joe Ryan,108,672282.0,Reid Detmers
718107,2023-05-19,2023,R,,2680.0,Petco Park,62.0,Cloudy,"8 mph, L To R",605483.0,572020.0,111,572020.0,James Paxton,135,605483.0,Blake Snell
718110,2023-05-19,2023,R,,4705.0,Truist Park,74.0,Partly Cloudy,"6 mph, L To R",693821.0,682243.0,136,682243.0,Bryce Miller,144,693821.0,Bryce Elder
718111,2023-05-19,2023,R,,4.0,Guaranteed Rate Field,61.0,Cloudy,"5 mph, Out To RF",656629.0,425844.0,118,425844.0,Zack Greinke,145,656629.0,Michael Kopech
718112,2023-05-19,2023,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",656232.0,686610.0,133,686610.0,Ken Waldichuk,117,656232.0,Brandon Bielak
718113,2023-05-19,2023,R,,2889.0,Busch Stadium,67.0,Overcast,"11 mph, Out To RF",571927.0,664062.0,119,664062.0,Tony Gonsolin,138,571927.0,Steven Matz
718114,2023-05-19,2023,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",527048.0,666154.0,115,666154.0,Karl Kauffmann,140,527048.0,Martín Pérez
718115,2023-05-19,2023,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",579328.0,502043.0,110,502043.0,Kyle Gibson,141,579328.0,Yusei Kikuchi
718116,2023-05-19,2023,R,,2681.0,Citizens Bank Park,69.0,Partly Cloudy,"11 mph, In From LF",624133.0,573186.0,112,573186.0,Marcus Stroman,143,624133.0,Ranger Suarez
718117,2023-05-19,2023,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",663556.0,605288.0,158,605288.0,Adrian Houser,139,663556.0,Shane McClanahan
718118,2023-05-19,2023,R,,31.0,PNC Park,74.0,Cloudy,"9 mph, Out To LF",670912.0,668678.0,109,668678.0,Zac Gallen,134,670912.0,Johan Oviedo
718119,2023-05-19,2023,R,,3289.0,Citi Field,62.0,Clear,"6 mph, Out To LF",471911.0,615698.0,114,615698.0,Cal Quantrill,121,471911.0,Carlos Carrasco
718120,2023-05-19,2023,R,,2602.0,Great American Ball Park,77.0,Partly Cloudy,"13 mph, Varies",594902.0,657376.0,147,657376.0,Clarke Schmidt,113,594902.0,Ben Lively
718123,2023-05-19,2023,R,,3309.0,Nationals Park,72.0,Partly Cloudy,"4 mph, Out To LF",663623.0,571510.0,116,571510.0,Matthew Boyd,120,663623.0,Jake Irvin
718092,2023-05-20,2023,R,,2680.0,Petco Park,63.0,Overcast,"7 mph, Varies",605397.0,519242.0,111,519242.0,Chris Sale,135,605397.0,Joe Musgrove
718093,2023-05-20,2023,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",621107.0,641778.0,158,641778.0,Eric Lauer,139,621107.0,Zach Eflin
718094,2023-05-20,2023,R,,4705.0,Truist Park,75.0,Cloudy,"6 mph, Out To RF",445926.0,669302.0,136,669302.0,Logan Gilbert,144,445926.0,Jesse Chavez
718095,2023-05-20,2023,R,,2602.0,Great American Ball Park,71.0,Sunny,"12 mph, Out To CF",596133.0,666745.0,147,666745.0,Jhony Brito,113,596133.0,Luke Weaver
718096,2023-05-20,2023,R,,1.0,Angel Stadium,67.0,Partly Cloudy,"10 mph, R To L",663776.0,686973.0,142,686973.0,Louis Varland,108,663776.0,Patrick Sandoval
718097,2023-05-20,2023,R,,2681.0,Citizens Bank Park,69.0,Cloudy,"2 mph, Out To CF",605400.0,592791.0,112,592791.0,Jameson Taillon,143,605400.0,Aaron Nola
718098,2023-05-20,2023,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",686613.0,676664.0,133,676664.0,JP Sears,117,686613.0,Hunter Brown
718099,2023-05-21,2023,R,,3289.0,Citi Field,69.0,Partly Cloudy,"11 mph, L To R",453286.0,676440.0,114,676440.0,Tanner Bibee,121,453286.0,Max Scherzer
718100,2023-05-20,2023,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",592351.0,607536.0,115,607536.0,Kyle Freeland,140,592351.0,Jon Gray
718101,2023-05-20,2023,R,,31.0,PNC Park,62.0,Overcast,"7 mph, Varies",656605.0,694297.0,109,694297.0,Brandon Pfaadt,134,656605.0,Mitch Keller
718102,2023-05-20,2023,R,,14.0,Rogers Centre,59.0,Overcast,"11 mph, L To R",666201.0,680570.0,110,680570.0,Grayson Rodriguez,141,666201.0,Alek Manoah
718103,2023-05-20,2023,R,,2395.0,Oracle Park,58.0,Cloudy,"17 mph, Out To CF",657277.0,666129.0,146,666129.0,Braxton Garrett,137,657277.0,Logan Webb
718104,2023-05-20,2023,R,,4.0,Guaranteed Rate Field,59.0,Sunny,"10 mph, L To R",608337.0,543475.0,118,543475.0,Jordan Lyles,145,608337.0,Lucas Giolito
718108,2023-05-20,2023,R,,3309.0,Nationals Park,78.0,Partly Cloudy,"7 mph, R To L",571578.0,656412.0,116,656412.0,Alex Faedo,120,571578.0,Patrick Corbin
718109,2023-05-20,2023,R,,2889.0,Busch Stadium,72.0,Clear,"9 mph, In From LF",571945.0,592789.0,119,592789.0,Noah Syndergaard,138,571945.0,Miles Mikolas
718076,2023-05-21,2023,R,,5325.0,Globe Life Field,73.0,Partly Cloudy,"3 mph, Out To CF",571760.0,657756.0,115,657756.0,Connor Seabold,140,571760.0,Andrew Heaney
718078,2023-05-21,2023,R,,2395.0,Oracle Park,63.0,Sunny,"10 mph, Out To CF",622072.0,666200.0,146,666200.0,Jesús Luzardo,137,622072.0,Alex Wood
718079,2023-05-21,2023,R,,2680.0,Petco Park,68.0,Partly Cloudy,"8 mph, L To R",608379.0,446372.0,111,446372.0,Corey Kluber,135,608379.0,Michael Wacha
718080,2023-05-21,2023,R,,1.0,Angel Stadium,73.0,Partly Cloudy,"6 mph, R To L",660271.0,641154.0,142,641154.0,Pablo López,108,660271.0,Shohei Ohtani
718081,2023-05-21,2023,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",656222.0,642547.0,158,642547.0,Freddy Peralta,139,656222.0,Jalen Beeks
718082,2023-05-21,2023,R,,3289.0,Citi Field,70.0,Partly Cloudy,"6 mph, In From LF",434378.0,669456.0,114,669456.0,Shane Bieber,121,434378.0,Justin Verlander
718083,2023-05-21,2023,R,,2889.0,Busch Stadium,75.0,Sunny,"11 mph, In From RF",656427.0,477132.0,119,477132.0,Clayton Kershaw,138,656427.0,Jack Flaherty
718084,2023-05-21,2023,R,,4.0,Guaranteed Rate Field,75.0,Sunny,"4 mph, L To R",458681.0,672578.0,118,672578.0,Carlos Hernández,145,458681.0,Lance Lynn
718085,2023-05-21,2023,R,,2602.0,Great American Ball Park,68.0,Sunny,"3 mph, L To R",668881.0,622663.0,147,622663.0,Luis Severino,113,668881.0,Hunter Greene
718086,2023-05-21,2023,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",664285.0,621076.0,133,621076.0,James Kaprielian,117,664285.0,Framber Valdez
718087,2023-05-21,2023,R,,14.0,Rogers Centre,59.0,Sunny,"7 mph, Out To CF",592332.0,665152.0,110,665152.0,Dean Kremer,141,592332.0,Kevin Gausman
718088,2023-05-21,2023,R,,2681.0,Citizens Bank Park,70.0,Partly Cloudy,"11 mph, In From LF",592836.0,657006.0,112,657006.0,Justin Steele,143,592836.0,Taijuan Walker
718089,2023-05-21,2023,R,,3309.0,Nationals Park,72.0,Sunny,"11 mph, In From LF",680686.0,666214.0,116,666214.0,Joey Wentz,120,680686.0,Josiah Gray
718090,2023-05-21,2023,R,,4705.0,Truist Park,77.0,Cloudy,"5 mph, L To R",694363.0,669923.0,136,669923.0,George Kirby,144,694363.0,Jared Shuster
718091,2023-05-21,2023,R,,31.0,PNC Park,71.0,Sunny,"5 mph, Out To CF",672710.0,518876.0,109,518876.0,Merrill Kelly,134,672710.0,Roansy Contreras
718062,2023-05-22,2023,R,,680.0,T-Mobile Park,61.0,Cloudy,"6 mph, Out To LF",622491.0,666205.0,133,666205.0,Kyle Muller,136,622491.0,Luis Castillo
718066,2023-05-22,2023,R,,7.0,Kauffman Stadium,77.0,Partly Cloudy,"6 mph, R To L",663903.0,547179.0,116,547179.0,Michael Lorenzen,118,663903.0,Brady Singer
718067,2023-05-22,2023,R,,3312.0,Target Field,81.0,Clear,"9 mph, R To L",641927.0,605154.0,137,605154.0,John Brebbia,142,641927.0,Bailey Ober
718068,2023-05-22,2023,R,,32.0,American Family Field,69.0,Partly Cloudy,"10 mph, In From CF",669203.0,664299.0,117,664299.0,Cristian Javier,158,669203.0,Corbin Burnes
718069,2023-05-22,2023,R,,19.0,Coors Field,75.0,Cloudy,"1 mph, Calm",502624.0,665795.0,146,665795.0,Edward Cabrera,115,502624.0,Chase Anderson
718070,2023-05-22,2023,R,,1.0,Angel Stadium,68.0,Clear,"4 mph, Out To CF",642545.0,656557.0,111,656557.0,Tanner Houck,108,642545.0,Jaime Barria
718071,2023-05-22,2023,R,,2602.0,Great American Ball Park,77.0,Partly Cloudy,"8 mph, In From LF",682227.0,656756.0,138,656756.0,Jordan Montgomery,113,682227.0,Brandon Williamson
718072,2023-05-22,2023,R,,5.0,Progressive Field,66.0,Cloudy,"12 mph, In From CF",683769.0,669424.0,145,669424.0,Jimmy Lambert,114,683769.0,Hunter Gaddis
718073,2023-05-22,2023,R,,2681.0,Citizens Bank Park,77.0,Cloudy,"7 mph, R To L",554430.0,674072.0,109,674072.0,Tommy Henry,143,554430.0,Zack Wheeler
718074,2023-05-22,2023,R,,4705.0,Truist Park,65.0,Cloudy,"7 mph, L To R",450203.0,694813.0,119,694813.0,Gavin Stone,144,450203.0,Charlie Morton
718075,2023-05-22,2023,R,,31.0,PNC Park,77.0,Partly Cloudy,"2 mph, Out To LF",682847.0,641540.0,140,641540.0,Dane Dunning,134,682847.0,Luis Ortiz
718077,2023-05-22,2023,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",665001.0,605135.0,141,605135.0,Chris Bassitt,139,665001.0,Trevor Kelley
718049,2023-05-23,2023,R,,7.0,Kauffman Stadium,80.0,Clear,"6 mph, R To L",594577.0,593958.0,116,593958.0,Eduardo Rodriguez,118,594577.0,Mike Mayers
718050,2023-05-23,2023,R,,680.0,T-Mobile Park,62.0,Cloudy,"2 mph, Out To LF",594835.0,665622.0,133,665622.0,Luis Medina,136,594835.0,Marco Gonzales
718051,2023-05-23,2023,R,,19.0,Coors Field,75.0,Partly Cloudy,"5 mph, R To L",596295.0,691587.0,146,691587.0,Eury Pérez,115,596295.0,Austin Gomber
718053,2023-05-23,2023,R,,1.0,Angel Stadium,62.0,Overcast,"4 mph, Out To RF",656288.0,678394.0,111,678394.0,Brayan Bello,108,656288.0,Griffin Canning
718054,2023-05-23,2023,R,,3312.0,Target Field,83.0,Clear,"4 mph, Out To LF",543243.0,502171.0,137,502171.0,Alex Cobb,142,543243.0,Sonny Gray
718055,2023-05-23,2023,R,,17.0,Wrigley Field,71.0,Clear,"8 mph, In From RF",592767.0,656731.0,121,656731.0,Tylor Megill,112,592767.0,Drew Smyly
718056,2023-05-23,2023,R,,32.0,American Family Field,73.0,Clear,"4 mph, In From RF",607067.0,641585.0,117,641585.0,J.P. France,158,607067.0,Colin Rea
718057,2023-05-23,2023,R,,4705.0,Truist Park,70.0,Cloudy,"8 mph, L To R",675911.0,676272.0,119,676272.0,Bobby Miller,144,675911.0,Spencer Strider
718058,2023-05-23,2023,R,,3313.0,Yankee Stadium,63.0,Clear,"10 mph, R To L",543037.0,680694.0,110,680694.0,Kyle Bradish,147,543037.0,Gerrit Cole
718059,2023-05-23,2023,R,,2602.0,Great American Ball Park,80.0,Partly Cloudy,"9 mph, Varies",668933.0,425794.0,138,425794.0,Adam Wainwright,113,668933.0,Graham Ashcraft
718060,2023-05-23,2023,R,,2681.0,Citizens Bank Park,69.0,Clear,"10 mph, In From RF",621381.0,669194.0,109,669194.0,Ryne Nelson,143,621381.0,Matt Strahm
718061,2023-05-23,2023,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",671737.0,621244.0,141,621244.0,José Berríos,139,671737.0,Taj Bradley
718063,2023-05-23,2023,R,,5.0,Progressive Field,69.0,Partly Cloudy,"6 mph, In From CF",671106.0,656302.0,145,656302.0,Dylan Cease,114,671106.0,Logan Allen
718064,2023-05-23,2023,R,,3309.0,Nationals Park,70.0,Partly Cloudy,"2 mph, R To L",669022.0,506433.0,135,506433.0,Yu Darvish,120,669022.0,MacKenzie Gore
718065,2023-05-23,2023,R,,31.0,PNC Park,77.0,Partly Cloudy,"8 mph, In From CF",448179.0,543135.0,140,543135.0,Nathan Eovaldi,134,448179.0,Rich Hill
718034,2023-05-24,2023,R,,1.0,Angel Stadium,64.0,Cloudy,"8 mph, R To L",542881.0,572020.0,111,572020.0,James Paxton,108,542881.0,Tyler Anderson
718036,2023-05-24,2023,R,,19.0,Coors Field,67.0,Partly Cloudy,"3 mph, Out To CF",666154.0,645261.0,146,645261.0,Sandy Alcantara,115,666154.0,Karl Kauffmann
718037,2023-05-24,2023,R,,680.0,T-Mobile Park,67.0,Clear,"9 mph, L To R",682243.0,686610.0,133,643493.0,Austin Pruitt,136,682243.0,Bryce Miller
718038,2023-05-24,2023,R,,17.0,Wrigley Field,51.0,Clear,"17 mph, In From CF",573186.0,673540.0,121,673540.0,Kodai Senga,112,573186.0,Marcus Stroman
718039,2023-05-24,2023,R,,7.0,Kauffman Stadium,76.0,Cloudy,"6 mph, R To L",425844.0,571510.0,116,571510.0,Matthew Boyd,118,425844.0,Zack Greinke
718040,2023-05-24,2023,R,,3313.0,Yankee Stadium,62.0,Overcast,"12 mph, In From LF",641482.0,669330.0,110,669330.0,Tyler Wells,147,641482.0,Nestor Cortes
718041,2023-05-24,2023,R,,2602.0,Great American Ball Park,80.0,Partly Cloudy,"8 mph, L To R",594902.0,571927.0,138,571927.0,Steven Matz,113,594902.0,Ben Lively
718042,2023-05-24,2023,R,,4705.0,Truist Park,77.0,Partly Cloudy,"5 mph, Out To RF",693821.0,664062.0,119,664062.0,Tony Gonsolin,144,693821.0,Bryce Elder
