season,game_id,date,game_datetime,away_team,home_team,away_score,home_score,away_wins,away_losses,home_wins,home_losses,away_probable_pitcher,home_probable_pitcher,venue,status,series,game_number,winner,home_win
2022,661200,2022-05-03,2022-05-03T23:40:00Z,Cincinnati Reds,Milwaukee Brewers,3.0,6.0,3,20,16,8,Tyler Mahle,Brandon Woodruff,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2022,662919,2022-05-03,2022-05-04T00:10:00Z,Seattle Mariners,Houston Astros,0.0,4.0,12,12,13,11,Chris Flexen,Cristian Javier,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2022,662690,2022-05-03,2022-05-04T00:10:00Z,St. Louis Cardinals,Kansas City Royals,1.0,7.0,13,10,8,14,Dakota Hudson,Brad Keller,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2022,662994,2022-05-03,2022-05-04T00:40:00Z,Washington Nationals,Colorado Rockies,10.0,2.0,9,16,13,10,Erick Fedde,Germán Márquez,Coors Field,Final,Regular Season,1,Washington Nationals,0.0
2022,662386,2022-05-03,2022-05-04T01:40:00Z,Tampa Bay Rays,Oakland Athletics,10.0,7.0,14,10,10,14,Ryan Yarbrough,Paul Blackburn,Oakland Coliseum,Final,Regular Season,1,Tampa Bay Rays,0.0
2022,662708,2022-05-03,2022-05-04T02:10:00Z,San Francisco Giants,Los Angeles Dodgers,1.0,3.0,14,9,15,7,Carlos Rodón,Julio Urías,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2022,661363,2022-05-04,2022-05-04T16:40:00Z,Arizona Diamondbacks,Miami Marlins,8.0,7.0,13,13,12,12,Madison Bumgarner,Elieser Hernández,loanDepot park,Final,Regular Season,1,Arizona Diamondbacks,0.0
2022,662838,2022-05-04,2022-05-04T17:10:00Z,Pittsburgh Pirates,Detroit Tigers,2.0,3.0,9,14,8,14,Dillon Peters,Michael Pineda,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2022,663067,2022-05-04,2022-05-04T17:10:00Z,San Diego Padres,Cleveland Guardians,5.0,4.0,16,8,10,13,Mike Clevinger,Zach Plesac,Progressive Field,Final,Regular Season,1,San Diego Padres,0.0
2022,662739,2022-05-04,2022-05-04T17:10:00Z,St. Louis Cardinals,Kansas City Royals,10.0,0.0,14,10,8,15,Adam Wainwright,Kris Bubic,Kauffman Stadium,Final,Regular Season,1,St. Louis Cardinals,0.0
2022,662577,2022-05-04,2022-05-04T17:10:00Z,Atlanta Braves,New York Mets,9.0,2.0,12,15,18,9,Ian Anderson,Tylor Megill,Citi Field,Final,Regular Season,1,Atlanta Braves,0.0
2022,662839,2022-05-04,2022-05-04T17:15:00Z,Pittsburgh Pirates,Detroit Tigers,7.0,2.0,10,14,8,15,Jose Quintana,Alex Faedo,Comerica Park,Final,Regular Season,2,Pittsburgh Pirates,0.0
2022,663068,2022-05-04,2022-05-04T17:15:00Z,San Diego Padres,Cleveland Guardians,5.0,6.0,16,9,11,13,MacKenzie Gore,Cal Quantrill,Progressive Field,Final,Regular Season,2,Cleveland Guardians,1.0
2022,662835,2022-05-04,2022-05-04T18:10:00Z,Seattle Mariners,Houston Astros,2.0,7.0,12,13,14,11,Matt Brash,Justin Verlander,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2022,662382,2022-05-04,2022-05-04T19:37:00Z,Tampa Bay Rays,Oakland Athletics,3.0,0.0,15,10,10,15,Corey Kluber,Frankie Montas,Oakland Coliseum,Final,Regular Season,1,Tampa Bay Rays,0.0
2022,661634,2022-05-04,2022-05-04T22:45:00Z,Texas Rangers,Philadelphia Phillies,2.0,1.0,10,14,11,14,Martín Pérez,Zack Wheeler,Citizens Bank Park,Final,Regular Season,1,Texas Rangers,0.0
2022,663462,2022-05-04,2022-05-04T23:05:00Z,Minnesota Twins,Baltimore Orioles,4.0,9.0,15,10,9,16,Dylan Bundy,Kyle Bradish,Oriole Park at Camden Yards,Final,Regular Season,1,Baltimore Orioles,1.0
2022,661795,2022-05-04,2022-05-04T23:07:00Z,New York Yankees,Toronto Blue Jays,1.0,2.0,18,7,16,10,Nestor Cortes,Yusei Kikuchi,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2022,663248,2022-05-04,2022-05-04T23:10:00Z,Los Angeles Angels,Boston Red Sox,10.0,5.0,16,10,10,15,Reid Detmers,Garrett Whitlock,Fenway Park,Final,Regular Season,1,Los Angeles Angels,0.0
2022,663164,2022-05-04,2022-05-04T23:40:00Z,Chicago White Sox,Chicago Cubs,4.0,3.0,11,13,9,15,Lucas Giolito,Kyle Hendricks,Wrigley Field,Final,Regular Season,1,Chicago White Sox,0.0
2022,661197,2022-05-04,2022-05-04T23:40:00Z,Cincinnati Reds,Milwaukee Brewers,4.0,18.0,3,21,17,8,Vladimir Gutierrez,Freddy Peralta,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2022,662993,2022-05-04,2022-05-05T00:40:00Z,Washington Nationals,Colorado Rockies,2.0,5.0,9,17,14,10,Patrick Corbin,Austin Gomber,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2022,662707,2022-05-04,2022-05-05T02:10:00Z,San Francisco Giants,Los Angeles Dodgers,1.0,9.0,14,10,16,7,Alex Wood,Tony Gonsolin,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2022,663227,2022-05-05,2022-05-05T17:35:00Z,Los Angeles Angels,Boston Red Sox,8.0,0.0,17,10,10,16,Shohei Ohtani,Rich Hill,Fenway Park,Final,Regular Season,1,Los Angeles Angels,0.0
2022,661204,2022-05-05,2022-05-05T17:40:00Z,Cincinnati Reds,Milwaukee Brewers,5.0,10.0,3,22,18,8,Hunter Greene,Adrian Houser,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2022,663013,2022-05-05,2022-05-05T19:10:00Z,Washington Nationals,Colorado Rockies,7.0,9.0,9,18,15,10,Aaron Sanchez,Antonio Senzatela,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2022,663066,2022-05-05,2022-05-05T22:10:00Z,Toronto Blue Jays,Cleveland Guardians,5.0,6.0,16,11,12,13,José Berríos,Aaron Civale,Progressive Field,Final,Regular Season,1,Cleveland Guardians,1.0
2022,661619,2022-05-05,2022-05-05T22:45:00Z,New York Mets,Philadelphia Phillies,8.0,7.0,19,9,11,15,Taijuan Walker,Aaron Nola,Citizens Bank Park,Final,Regular Season,1,New York Mets,0.0
2022,661341,2022-05-05,2022-05-05T23:05:00Z,Minnesota Twins,Baltimore Orioles,3.0,5.0,15,11,10,16,Chris Archer,Spenser Watkins,Oriole Park at Camden Yards,Final,Regular Season,1,Baltimore Orioles,1.0
2022,662816,2022-05-05,2022-05-06T00:10:00Z,Detroit Tigers,Houston Astros,2.0,3.0,8,16,15,11,Tarik Skubal,José Urquidy,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2022,662189,2022-05-05,2022-05-06T01:40:00Z,Tampa Bay Rays,Seattle Mariners,4.0,3.0,16,10,12,14,Shane McClanahan,Robbie Ray,T-Mobile Park,Final,Regular Season,1,Tampa Bay Rays,0.0
2022,662262,2022-05-05,2022-05-06T01:40:00Z,Miami Marlins,San Diego Padres,1.0,2.0,12,13,17,9,Jesús Luzardo,Nick Martinez,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2022,662105,2022-05-05,2022-05-06T01:45:00Z,St. Louis Cardinals,San Francisco Giants,7.0,1.0,15,10,14,11,Miles Mikolas,Mauricio Llovera,Oracle Park,Final,Regular Season,1,St. Louis Cardinals,0.0
2022,663224,2022-05-06,2022-05-06T23:10:00Z,Chicago White Sox,Boston Red Sox,4.0,2.0,12,13,10,17,Vince Velasquez,Nathan Eovaldi,Fenway Park,Final,Regular Season,1,Chicago White Sox,0.0
2022,661541,2022-05-06,2022-05-06T23:20:00Z,Milwaukee Brewers,Atlanta Braves,6.0,3.0,19,8,12,16,Eric Lauer,Jesse Chavez,Truist Park,Final,Regular Season,1,Milwaukee Brewers,0.0
2022,662815,2022-05-06,2022-05-07T00:10:00Z,Detroit Tigers,Houston Astros,2.0,3.0,8,17,16,11,Beau Brieske,Luis Garcia,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2022,661775,2022-05-06,2022-05-07T00:10:00Z,Oakland Athletics,Minnesota Twins,1.0,2.0,10,16,16,11,Zach Logue,Josh Winder,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2022,663431,2022-05-06,2022-05-07T01:38:00Z,Washington Nationals,Los Angeles Angels,0.0,3.0,9,19,18,10,Joan Adon,Jhonathan Díaz,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2022,663360,2022-05-06,2022-05-07T01:40:00Z,Colorado Rockies,Arizona Diamondbacks,1.0,4.0,15,11,14,13,Chad Kuhl,Merrill Kelly,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2022,662187,2022-05-06,2022-05-07T01:40:00Z,Tampa Bay Rays,Seattle Mariners,8.0,7.0,17,10,12,15,Matt Wisler,Logan Gilbert,T-Mobile Park,Final,Regular Season,1,Tampa Bay Rays,0.0
2022,662272,2022-05-06,2022-05-07T01:40:00Z,Miami Marlins,San Diego Padres,2.0,3.0,12,14,18,9,Sandy Alcantara,Yu Darvish,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2022,662103,2022-05-06,2022-05-07T02:15:00Z,St. Louis Cardinals,San Francisco Giants,3.0,2.0,16,10,14,12,Jordan Hicks,Alex Cobb,Oracle Park,Final,Regular Season,1,St. Louis Cardinals,0.0
2022,663089,2022-05-07,2022-05-07T16:35:00Z,Pittsburgh Pirates,Cincinnati Reds,2.0,9.0,10,15,4,22,JT Brubaker,Connor Overton,Great American Ball Park,Final,Regular Season,1,Cincinnati Reds,1.0
2022,663162,2022-05-07,2022-05-07T17:05:00Z,Los Angeles Dodgers,Chicago Cubs,7.0,0.0,17,7,9,16,Clayton Kershaw,Drew Smyly,Wrigley Field,Final,Regular Season,1,Los Angeles Dodgers,0.0
2022,663056,2022-05-07,2022-05-07T18:10:00Z,Toronto Blue Jays,Cleveland Guardians,8.0,3.0,17,11,12,14,Kevin Gausman,Shane Bieber,Progressive Field,Final,Regular Season,1,Toronto Blue Jays,0.0
2022,661701,2022-05-07,2022-05-07T18:10:00Z,Oakland Athletics,Minnesota Twins,0.0,1.0,10,17,17,11,James Kaprielian,Sonny Gray,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2022,663057,2022-05-07,2022-05-07T18:15:00Z,Toronto Blue Jays,Cleveland Guardians,2.0,8.0,17,12,13,14,Ross Stripling,Triston McKenzie,Progressive Field,Final,Regular Season,2,Cleveland Guardians,1.0
2022,662796,2022-05-07,2022-05-07T20:05:00Z,Detroit Tigers,Houston Astros,2.0,3.0,8,18,17,11,Eduardo Rodriguez,Framber Valdez,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2022,663226,2022-05-07,2022-05-07T20:10:00Z,Chicago White Sox,Boston Red Sox,3.0,1.0,13,13,10,18,Dylan Cease,Nick Pivetta,Fenway Park,Final,Regular Season,1,Chicago White Sox,0.0
2022,663070,2022-05-07,2022-05-07T22:40:00Z,Pittsburgh Pirates,Cincinnati Reds,8.0,5.0,11,15,4,23,Mitch Keller,Dauri Moreta,Great American Ball Park,Final,Regular Season,2,Pittsburgh Pirates,0.0
2022,662102,2022-05-07,2022-05-07T23:15:00Z,St. Louis Cardinals,San Francisco Giants,7.0,13.0,16,11,15,12,Steven Matz,Logan Webb,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2022,661540,2022-05-07,2022-05-07T23:20:00Z,Milwaukee Brewers,Atlanta Braves,2.0,3.0,19,9,13,16,Corbin Burnes,Max Fried,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2022,663142,2022-05-07,2022-05-07T23:40:00Z,Los Angeles Dodgers,Chicago Cubs,6.0,2.0,18,7,9,17,Tyler Anderson,Daniel Norris,Wrigley Field,Final,Regular Season,2,Los Angeles Dodgers,0.0
2022,663359,2022-05-07,2022-05-08T00:10:00Z,Colorado Rockies,Arizona Diamondbacks,4.0,1.0,16,11,14,14,Kyle Freeland,Zach Davies,Chase Field,Final,Regular Season,1,Colorado Rockies,0.0
2022,662261,2022-05-07,2022-05-08T00:40:00Z,Miami Marlins,San Diego Padres,8.0,0.0,13,14,18,10,Pablo López,Sean Manaea,Petco Park,Final,Regular Season,1,Miami Marlins,0.0
2022,663430,2022-05-07,2022-05-08T01:07:00Z,Washington Nationals,Los Angeles Angels,7.0,3.0,10,19,18,11,Josiah Gray,Michael Lorenzen,Angel Stadium,Final,Regular Season,1,Washington Nationals,0.0
2022,662159,2022-05-07,2022-05-08T01:10:00Z,Tampa Bay Rays,Seattle Mariners,8.0,2.0,18,10,12,16,Drew Rasmussen,Marco Gonzales,T-Mobile Park,Final,Regular Season,1,Tampa Bay Rays,0.0
2022,663278,2022-05-08,2022-05-08T15:35:00Z,Chicago White Sox,Boston Red Sox,3.0,2.0,14,13,10,19,Dallas Keuchel,Tanner Houck,Fenway Park,Final,Regular Season,1,Chicago White Sox,0.0
2022,661626,2022-05-08,2022-05-08T16:35:00Z,New York Mets,Philadelphia Phillies,2.0,3.0,19,10,12,15,Max Scherzer,Kyle Gibson,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2022,661627,2022-05-08,2022-05-08T16:40:00Z,New York Mets,Philadelphia Phillies,6.0,1.0,20,10,12,16,Chris Bassitt,Cristopher Sánchez,Citizens Bank Park,Final,Regular Season,2,New York Mets,0.0
2022,661307,2022-05-08,2022-05-08T17:35:00Z,Kansas City Royals,Baltimore Orioles,6.0,4.0,9,15,10,17,Zack Greinke,Jordan Lyles,Oriole Park at Camden Yards,Final,Regular Season,1,Kansas City Royals,0.0
2022,661302,2022-05-08,2022-05-08T17:35:00Z,Texas Rangers,New York Yankees,1.0,2.0,10,15,19,7,Dane Dunning,Gerrit Cole,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2022,661550,2022-05-08,2022-05-08T17:35:00Z,Milwaukee Brewers,Atlanta Braves,2.0,9.0,19,10,14,16,Aaron Ashby,Charlie Morton,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2022,661345,2022-05-08,2022-05-08T17:40:00Z,Kansas City Royals,Baltimore Orioles,2.0,4.0,9,16,11,17,Daniel Lynch IV,Bruce Zimmermann,Oriole Park at Camden Yards,Final,Regular Season,2,Baltimore Orioles,1.0
2022,661304,2022-05-08,2022-05-08T17:40:00Z,Texas Rangers,New York Yankees,4.0,2.0,11,15,19,8,Glenn Otto Jr.,Jordan Montgomery,Yankee Stadium,Final,Regular Season,2,Texas Rangers,0.0
2022,663069,2022-05-08,2022-05-08T17:40:00Z,Pittsburgh Pirates,Cincinnati Reds,3.0,7.0,11,16,5,23,Zach Thompson,Tyler Mahle,Great American Ball Park,Final,Regular Season,1,Cincinnati Reds,1.0
2022,663086,2022-05-08,2022-05-08T17:40:00Z,Toronto Blue Jays,Cleveland Guardians,3.0,4.0,17,13,14,14,Alek Manoah,Konnor Pilkington,Progressive Field,Final,Regular Season,1,Cleveland Guardians,1.0
2022,662795,2022-05-08,2022-05-08T18:10:00Z,Detroit Tigers,Houston Astros,0.0,5.0,8,19,18,11,Wily Peralta,Jake Odorizzi,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2022,661700,2022-05-08,2022-05-08T18:10:00Z,Oakland Athletics,Minnesota Twins,3.0,4.0,10,18,18,11,Daulton Jefferies,Chris Paddack,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2022,662098,2022-05-08,2022-05-08T20:05:00Z,St. Louis Cardinals,San Francisco Giants,3.0,4.0,16,12,16,12,Dakota Hudson,Jakob Junis,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2022,663429,2022-05-08,2022-05-08T20:07:00Z,Washington Nationals,Los Angeles Angels,4.0,5.0,10,20,19,11,Erick Fedde,Patrick Sandoval,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2022,663368,2022-05-08,2022-05-08T20:10:00Z,Colorado Rockies,Arizona Diamondbacks,0.0,4.0,16,12,15,14,Germán Márquez,Zac Gallen,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2022,662160,2022-05-08,2022-05-08T20:10:00Z,Tampa Bay Rays,Seattle Mariners,1.0,2.0,18,11,13,16,Ryan Yarbrough,George Kirby,T-Mobile Park,Final,Regular Season,1,Seattle Mariners,1.0
2022,662260,2022-05-08,2022-05-08T20:10:00Z,Miami Marlins,San Diego Padres,2.0,3.0,13,15,19,10,Trevor Rogers,Joe Musgrove,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2022,663161,2022-05-08,2022-05-08T23:08:00Z,Los Angeles Dodgers,Chicago Cubs,7.0,1.0,19,7,9,18,Walker Buehler,Justin Steele,Wrigley Field,Final,Regular Season,1,Los Angeles Dodgers,0.0
2022,661349,2022-05-09,2022-05-09T16:05:00Z,Kansas City Royals,Baltimore Orioles,1.0,6.0,9,17,12,17,Carlos Hernández,Tyler Wells,Oriole Park at Camden Yards,Final,Regular Season,1,Baltimore Orioles,1.0
2022,661303,2022-05-09,2022-05-09T17:05:00Z,Texas Rangers,New York Yankees,0.0,1.0,11,16,20,8,Jon Gray,Nestor Cortes,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2022,662287,2022-05-09,2022-05-09T22:35:00Z,Los Angeles Dodgers,Pittsburgh Pirates,1.0,5.0,19,8,12,16,Julio Urías,Jose Quintana,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2022,663101,2022-05-09,2022-05-09T22:40:00Z,Milwaukee Brewers,Cincinnati Reds,5.0,10.0,19,11,6,23,Brandon Woodruff,Luis Castillo,Great American Ball Park,Final,Regular Season,1,Cincinnati Reds,1.0
2022,662837,2022-05-09,2022-05-09T23:10:00Z,Oakland Athletics,Detroit Tigers,2.0,0.0,11,18,8,20,Paul Blackburn,Michael Pineda,Comerica Park,Final,Regular Season,1,Oakland Athletics,0.0
2022,661525,2022-05-09,2022-05-10T00:10:00Z,Cleveland Guardians,Chicago White Sox,12.0,9.0,15,14,14,14,Zach Plesac,Michael Kopech,Guaranteed Rate Field,Final,Regular Season,1,Cleveland Guardians,0.0
2022,663438,2022-05-09,2022-05-10T01:38:00Z,Tampa Bay Rays,Los Angeles Angels,3.0,11.0,18,12,20,11,Jeffrey Springs,Noah Syndergaard,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2022,662259,2022-05-09,2022-05-10T01:40:00Z,Chicago Cubs,San Diego Padres,6.0,0.0,10,18,19,11,Kyle Hendricks,MacKenzie Gore,Petco Park,Final,Regular Season,1,Chicago Cubs,0.0
2022,662158,2022-05-09,2022-05-10T01:40:00Z,Philadelphia Phillies,Seattle Mariners,9.0,0.0,13,16,13,17,Ranger Suarez,Chris Flexen,T-Mobile Park,Final,Regular Season,1,Philadelphia Phillies,0.0
2022,663366,2022-05-09,2022-05-10T01:40:00Z,Miami Marlins,Arizona Diamondbacks,3.0,4.0,13,16,16,14,Elieser Hernández,Humberto Castellanos,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2022,662097,2022-05-09,2022-05-10T01:45:00Z,Colorado Rockies,San Francisco Giants,5.0,8.0,16,13,17,12,Austin Gomber,Carlos Rodón,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2022,662412,2022-05-10,2022-05-10T17:10:00Z,Detroit Tigers,Oakland Athletics,6.0,0.0,9,20,11,19,Tarik Skubal,Frankie Montas,Comerica Park,Final,Regular Season,1,Detroit Tigers,0.0
2022,662855,2022-05-10,2022-05-10T17:15:00Z,Oakland Athletics,Detroit Tigers,4.0,1.0,12,19,9,21,Adrián Martinez,Alex Faedo,Comerica Park,Final,Regular Season,2,Oakland Athletics,0.0
2022,662292,2022-05-10,2022-05-10T22:35:00Z,Los Angeles Dodgers,Pittsburgh Pirates,11.0,1.0,20,8,12,17,Tony Gonsolin,Bryse Wilson,PNC Park,Final,Regular Season,1,Los Angeles Dodgers,0.0
2022,663090,2022-05-10,2022-05-10T22:40:00Z,Milwaukee Brewers,Cincinnati Reds,5.0,4.0,20,11,6,24,Freddy Peralta,Hunter Greene,Great American Ball Park,Final,Regular Season,1,Milwaukee Brewers,0.0
2022,662537,2022-05-10,2022-05-10T23:05:00Z,New York Mets,Washington Nationals,4.0,2.0,21,10,10,21,Carlos Carrasco,Patrick Corbin,Nationals Park,Final,Regular Season,1,New York Mets,0.0
2022,661301,2022-05-10,2022-05-10T23:05:00Z,Toronto Blue Jays,New York Yankees,5.0,6.0,17,14,21,8,Yusei Kikuchi,Luis Severino,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2022,661549,2022-05-10,2022-05-10T23:20:00Z,Boston Red Sox,Atlanta Braves,9.0,4.0,11,19,14,17,Garrett Whitlock,Kyle Wright,Truist Park,Final,Regular Season,1,Boston Red Sox,0.0
2022,661696,2022-05-10,2022-05-10T23:40:00Z,Houston Astros,Minnesota Twins,5.0,0.0,19,11,18,12,Justin Verlander,Joe Ryan,Target Field,Final,Regular Season,1,Houston Astros,0.0
2022,661987,2022-05-10,2022-05-10T23:45:00Z,Baltimore Orioles,St. Louis Cardinals,5.0,3.0,13,17,16,13,Kyle Bradish,Packy Naughton,Busch Stadium,Final,Regular Season,1,Baltimore Orioles,0.0
2022,662016,2022-05-10,2022-05-11T00:05:00Z,Kansas City Royals,Texas Rangers,4.0,6.0,9,18,12,16,Brad Keller,Martín Pérez,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2022,661524,2022-05-10,2022-05-11T00:10:00Z,Cleveland Guardians,Chicago White Sox,1.0,4.0,15,15,15,14,Cal Quantrill,Lucas Giolito,Guaranteed Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2022,663416,2022-05-10,2022-05-11T01:38:00Z,Tampa Bay Rays,Los Angeles Angels,0.0,12.0,18,13,21,11,Corey Kluber,Reid Detmers,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2022,662258,2022-05-10,2022-05-11T01:40:00Z,Chicago Cubs,San Diego Padres,4.0,5.0,10,19,20,11,Wade Miley,Mike Clevinger,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2022,662157,2022-05-10,2022-05-11T01:40:00Z,Philadelphia Phillies,Seattle Mariners,4.0,5.0,13,17,14,17,Aaron Nola,Robbie Ray,T-Mobile Park,Final,Regular Season,1,Seattle Mariners,1.0
2022,663350,2022-05-10,2022-05-11T01:40:00Z,Miami Marlins,Arizona Diamondbacks,3.0,9.0,13,17,17,14,Jesús Luzardo,Madison Bumgarner,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2022,662096,2022-05-10,2022-05-11T01:45:00Z,Colorado Rockies,San Francisco Giants,2.0,9.0,16,14,18,12,Antonio Senzatela,Alex Wood,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2022,662385,2022-05-11,2022-05-11T16:35:00Z,Los Angeles Dodgers,Pittsburgh Pirates,3.0,5.0,20,9,13,17,Ryan Pepiot,Dillon Peters,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2022,661300,2022-05-11,2022-05-11T16:35:00Z,Toronto Blue Jays,New York Yankees,3.0,5.0,17,15,22,8,José Berríos,Jameson Taillon,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2022,663074,2022-05-11,2022-05-11T16:35:00Z,Milwaukee Brewers,Cincinnati Reds,11.0,14.0,20,12,7,24,Adrian Houser,Vladimir Gutierrez,Great American Ball Park,Final,Regular Season,1,Cincinnati Reds,1.0
2022,662176,2022-05-11,2022-05-11T19:40:00Z,Philadelphia Phillies,Seattle Mariners,4.0,2.0,14,17,14,18,Bailey Falter,Logan Gilbert,T-Mobile Park,Final,Regular Season,1,Philadelphia Phillies,0.0
2022,663358,2022-05-11,2022-05-11T19:40:00Z,Miami Marlins,Arizona Diamondbacks,11.0,3.0,14,17,17,15,Sandy Alcantara,Merrill Kelly,Chase Field,Final,Regular Season,1,Miami Marlins,0.0
2022,662095,2022-05-11,2022-05-11T19:45:00Z,Colorado Rockies,San Francisco Giants,1.0,7.0,16,15,19,12,Chad Kuhl,Alex Cobb,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2022,662273,2022-05-11,2022-05-11T20:10:00Z,Chicago Cubs,San Diego Padres,7.0,5.0,11,19,20,12,Keegan Thompson,Nick Martinez,Petco Park,Final,Regular Season,1,Chicago Cubs,0.0
2022,662526,2022-05-11,2022-05-11T23:05:00Z,New York Mets,Washington Nationals,3.0,8.0,21,11,11,21,Tylor Megill,Aaron Sanchez,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2022,663450,2022-05-11,2022-05-11T23:07:00Z,Tampa Bay Rays,Los Angeles Angels,4.0,2.0,19,13,21,12,Shane McClanahan,Shohei Ohtani,Angel Stadium,Final,Regular Season,1,Tampa Bay Rays,0.0
2022,662873,2022-05-11,2022-05-11T23:10:00Z,Oakland Athletics,Detroit Tigers,9.0,0.0,13,19,9,22,Zach Logue,Joey Wentz,Comerica Park,Final,Regular Season,1,Oakland Athletics,0.0
2022,661548,2022-05-11,2022-05-11T23:20:00Z,Boston Red Sox,Atlanta Braves,3.0,5.0,11,20,15,17,Nathan Eovaldi,Ian Anderson,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2022,662006,2022-05-11,2022-05-11T23:45:00Z,Baltimore Orioles,St. Louis Cardinals,1.0,10.0,13,18,17,13,Spenser Watkins,Miles Mikolas,Busch Stadium,Final,Regular Season,1,St. Louis Cardinals,1.0
2022,661899,2022-05-11,2022-05-12T00:05:00Z,Kansas City Royals,Texas Rangers,8.0,2.0,10,18,12,17,Gabe Speier,Matt Bush,Globe Life Field,Final,Regular Season,1,Kansas City Royals,0.0
2022,662548,2022-05-12,2022-05-12T17:05:00Z,New York Mets,Washington Nationals,4.0,1.0,22,11,11,22,Taijuan Walker,Joan Adon,Nationals Park,Final,Regular Season,1,New York Mets,0.0
2022,662872,2022-05-12,2022-05-12T17:10:00Z,Oakland Athletics,Detroit Tigers,5.0,3.0,14,19,9,23,James Kaprielian,Beau Brieske,Comerica Park,Final,Regular Season,1,Oakland Athletics,0.0
2022,661702,2022-05-12,2022-05-12T17:10:00Z,Houston Astros,Minnesota Twins,11.0,3.0,20,11,18,13,José Urquidy,Chris Archer,Target Field,Final,Regular Season,1,Houston Astros,0.0
2022,662005,2022-05-12,2022-05-12T17:15:00Z,Baltimore Orioles,St. Louis Cardinals,3.0,2.0,14,18,17,14,Bryan Baker,Steven Matz,Busch Stadium,Final,Regular Season,1,Baltimore Orioles,0.0
2022,661694,2022-05-12,2022-05-12T20:05:00Z,Houston Astros,Minnesota Twins,5.0,0.0,21,11,18,14,Luis Garcia,Josh Winder,Target Field,Final,Regular Season,1,Houston Astros,0.0
2022,662372,2022-05-12,2022-05-12T22:35:00Z,Cincinnati Reds,Pittsburgh Pirates,4.0,0.0,8,24,13,18,Connor Overton,JT Brubaker,PNC Park,Final,Regular Season,1,Cincinnati Reds,0.0
2022,661883,2022-05-12,2022-05-13T00:05:00Z,Kansas City Royals,Texas Rangers,1.0,3.0,10,19,13,17,Jonathan Heasley,Taylor Hearn,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2022,661519,2022-05-12,2022-05-13T00:10:00Z,New York Yankees,Chicago White Sox,15.0,7.0,23,8,15,15,Luis Gil,Dylan Cease,Guaranteed Rate Field,Final,Regular Season,1,New York Yankees,0.0
